,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
2847,Tamdan McCrory,1.9304,185,78,Switch,1986,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,9.95,Dustin Hazelett,1.8542,170,76,Orthodox,1986,2.24,0.4,3.51,0.46,0.55,0.5,0.25,4.1,6.56,0
2848,Nate Quarry,1.8288,185,72,Open Sta,1972,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0,7.11,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,0
2849,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,8.19,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,0
2850,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,8.58,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,0
2851,Rich Clementi,1.7526,155,72,Southpaw,1976,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,10.53,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,14.56,0
2852,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,9.17,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.76,0.48,3.09,0.58,0.33,0.55,0.8,0.1,10.88,0
2853,Drew McFedries,1.8288,185,72,Southpaw,1978,5.13,0.51,4.56,0.52,1.42,1,0.56,0.7,1.6,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,9.75,0
2854,Shannon Gugerty,1.778,155,71,Orthodox,1981,1.25,0.39,1.88,0.58,2.13,0.27,0.5,3.4,3.08,Spencer Fisher,1.7018,155,70,Southpaw,1976,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,11.11,0
2855,Marcus Aurelio,1.778,155,74,Orthodox,1973,1.42,0.33,2.27,0.59,1.69,0.27,0.27,1.3,5.86,Hermes Franca,1.6764,155,71,Orthodox,1974,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,11.27,0
2856,Chris Leben,1.8034,185,74,Southpaw,1980,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,7.71,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,11.48,0
2857,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,7.21,Keith Jardine,1.8796,185,76,Orthodox,1975,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,9.58,0
2858,Rameau Thierry Sokoudjou,1.778,205,78,Orthodox,1984,2.26,0.45,2.61,0.56,1.93,0.47,0.78,0.9,2.27,Luiz Cane,1.8796,185,77,Southpaw,1981,4.79,0.41,5,0.6,0.56,0.28,1,0.3,7.15,0
2859,Paul Taylor,1.8288,155,72,Orthodox,1979,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,11.83,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,8.57,0
2860,Paul Kelly,1.7526,155,70,Orthodox,1984,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,12.39,Marcus Davis,1.778,170,70,Southpaw,1973,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,7.01,0
2861,Akihiro Gono,1.7018,170,68,Switch,1974,2.18,0.48,2.67,0.63,1.01,0.84,0.46,0.5,9.46,Dan Hardy,1.8288,170,74,Orthodox,1982,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,10.83,0
2862,Josh Neer,1.8034,170,72,Orthodox,1983,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,9.33,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,0
2863,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,9.54,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,0
2864,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,Alan Belcher,1.8796,185,73,Orthodox,1984,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,7.16,0
2865,Houston Alexander,1.8288,205,72,Orthodox,1972,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0,0.91,Eric Schafer,1.905,185,75,Orthodox,1977,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,3.63,0
2866,Ryan Jensen,1.8542,185,76,Orthodox,1977,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,2.52,Wilson Gouveia,1.8542,185,76,Orthodox,1978,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,4.52,0
2867,Drew McFedries,1.8288,185,72,Southpaw,1978,5.13,0.51,4.56,0.52,1.42,1,0.56,0.7,1.6,Mike Massenzio,1.8796,185,73,Southpaw,1982,2.08,0.45,3.59,0.54,2.74,0.24,0.5,1.4,8.23,0
2868,Rob Kimmons,1.778,185,73,Orthodox,1981,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,6.96,Dan Miller,1.8542,185,74,Orthodox,1981,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,7.21,0
2869,Matt Hamill,1.8542,205,76,Orthodox,1976,3.69,0.42,3.8,0.61,3,0.34,0.91,0,9.06,Rich Franklin,1.8542,185,75,Southpaw,1974,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,8.46,0
2870,Martin Kampmann,1.8288,170,72,Orthodox,1982,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2,8.8,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,0
2871,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,Kurt Pellegrino,1.7272,155,70,Orthodox,1979,2.45,0.43,1.94,0.63,2.9,0.54,0.69,0.8,9.31,0
2872,Jason Lambert,1.905,185,75,Orthodox,1975,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,5.78,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,5.65,0
2873,Jon Fitch,1.8288,170,76,Orthodox,1978,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,13.25,Georges St-Pierre,1.8034,185,76,Orthodox,1981,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,13.84,0
2874,Heath Herring,1.9304,250,78,Orthodox,1978,2.37,0.5,1.77,0.54,1.22,0.5,0.32,0.7,8.55,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,7.68,0
2875,Roger Huerta,1.7526,155,70,Orthodox,1983,3.64,0.36,2.33,0.56,2.13,0.46,0.52,0.5,10.25,Kenny Florian,1.778,145,74,Southpaw,1976,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,7.91,0
2876,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,5.65,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,0
2877,Luke Cummo,1.8288,170,74,Orthodox,1980,1.74,0.43,1.5,0.59,0.89,0.55,0.42,1.4,8.17,Tamdan McCrory,1.9304,185,78,Switch,1986,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,9.95,0
2878,James Irvin,1.8796,205,75,Orthodox,1978,2.03,0.48,3.86,0.35,0,0,0.36,0.5,3.68,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,0
2879,Hermes Franca,1.6764,155,71,Orthodox,1974,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,11.27,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,0
2880,Jake O'Brien,1.905,205,76,Orthodox,1984,1.31,0.31,1.92,0.69,6.39,0.54,0.25,0.2,12.72,Cain Velasquez,1.8542,240,77,Orthodox,1982,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,7.38,0
2881,Jesse Taylor,1.8288,170,73,Orthodox,1983,1.94,0.65,0.55,0.38,7.28,0.5,1,3.1,3.38,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,9.53,0
2882,Dale Hartt,1.778,155,69,Orthodox,1979,1.14,0.35,1.55,0.66,1.22,1,0.25,2.5,5.33,Shannon Gugerty,1.778,155,71,Orthodox,1981,1.25,0.39,1.88,0.58,2.13,0.27,0.5,3.4,3.08,0
2883,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,10.22,Forrest Griffin,1.905,205,77,Orthodox,1979,4.38,0.36,2.81,0.61,1.05,0.48,0.57,0.7,11.59,0
2884,Ricardo Almeida,1.8288,170,74,Orthodox,1976,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,10.47,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,8.19,0
2885,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,11.98,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,7.81,0
2886,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,8.57,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,8.58,0
2887,Marcus Aurelio,1.778,155,74,Orthodox,1973,1.42,0.33,2.27,0.59,1.69,0.27,0.27,1.3,5.86,Tyson Griffin,1.6764,145,68,Orthodox,1984,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,11.58,0
2888,Justin McCully,1.8542,225,73,Orthodox,1976,1.58,0.37,2.02,0.46,1.28,0.44,0.43,0,15,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,4.99,0
2889,Evan Tanner,1.8288,185,74,Orthodox,1971,3.05,0.59,2.64,0.56,2.55,0.43,0.25,1.3,6.25,Kendall Grove,1.9812,185,79,Orthodox,1982,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,9.17,0
2890,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,9.53,Amir Sadollah,1.778,170,74,Orthodox,1980,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,11.91,0
2891,Luigi Fioravanti,1.7272,170,70,Orthodox,1981,2.23,0.42,2.21,0.69,3.76,0.63,0.67,0.9,9.75,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,0
2892,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,Spencer Fisher,1.7018,155,70,Southpaw,1976,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,11.11,0
2893,Marvin Eastman,1.7526,185,73,Orthodox,1971,2.21,0.35,3.92,0.42,1.38,0.33,0.81,0,7.57,Drew McFedries,1.8288,185,72,Southpaw,1978,5.13,0.51,4.56,0.52,1.42,1,0.56,0.7,1.6,0
2894,Jeremy Horn,1.8542,185,74,Orthodox,1975,1.19,0.39,1.99,0.55,1.83,0.38,0.29,1.1,9.26,Dean Lister,1.8542,185,75,Orthodox,1976,1.26,0.35,1.89,0.61,1.58,0.15,0.5,1.1,7.88,0
2895,Marcus Davis,1.778,170,70,Southpaw,1973,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,7.01,Mike Swick,1.8542,170,77,Orthodox,1979,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,7.61,0
2896,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,9.75,0
2897,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,7.21,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,9.17,0
2898,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,9.26,0
2899,Jason Lambert,1.905,185,75,Orthodox,1975,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,5.78,Luiz Cane,1.8796,185,77,Southpaw,1981,4.79,0.41,5,0.6,0.56,0.28,1,0.3,7.15,0
2900,Eddie Sanchez,1.8796,230,74,Orthodox,1982,3.45,0.43,3.3,0.43,1.13,0.26,0.42,0,8.07,Antoni Hardonk,1.9304,245,78,Orthodox,1976,3.4,0.61,3.07,0.46,0,0,0.4,0.9,4.98,0
2901,Keith Jardine,1.8796,185,76,Orthodox,1975,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,9.58,Wanderlei Silva,1.8034,205,74,Orthodox,1976,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,7.57,0
2902,Wilson Gouveia,1.8542,185,76,Orthodox,1978,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,4.52,Goran Reljic,1.905,205,81,Southpaw,1984,1.69,0.37,2.69,0.59,1.69,0.5,0.33,1.1,8.25,0
2903,Tito Ortiz,1.905,205,74,Orthodox,1975,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,9.3,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,11.75,0
2904,Antonio Mendes,1.905,205,77,Southpaw,1981,1.34,0.47,6.85,0.22,2.51,0.5,1,0,0,Thiago Silva,1.8796,205,74,Orthodox,1982,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,4.92,0
2905,Kazuhiro Nakamura,1.8034,205,70,Orthodox,1979,1.56,0.37,1.83,0.59,1.73,0.36,0.42,0.6,10.14,Rameau Thierry Sokoudjou,1.778,205,78,Orthodox,1984,2.26,0.45,2.61,0.56,1.93,0.47,0.78,0.9,2.27,0
2906,Christian Wellisch,1.8796,234,77,Orthodox,1975,3.12,0.27,3.04,0.56,1.22,0.42,0.45,1.2,9.16,Shane Carwin,1.8796,265,80,Orthodox,1975,4.38,0.47,3.53,0.53,1.42,0.33,0.42,0,1.88,0
2907,Matt Serra,1.6764,170,68,Orthodox,1974,1.98,0.39,2.64,0.46,2.05,0.2,0.38,0.9,9.82,Georges St-Pierre,1.8034,185,76,Orthodox,1981,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,13.84,0
2908,Travis Lutter,1.8034,185,75,Orthodox,1973,0.41,0.32,2.42,0.42,1.95,0.24,0.3,0.7,3.92,Rich Franklin,1.8542,185,75,Southpaw,1974,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,8.46,0
2909,Kalib Starnes,1.905,185,74,Orthodox,1975,2.71,0.48,4.43,0.53,1.46,0.33,0.25,0.6,8.97,Nate Quarry,1.8288,185,72,Open Sta,1972,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0,7.11,0
2910,Mark Bocek,1.7272,155,75,Orthodox,1981,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,10.55,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,9.54,0
2911,Joe Doerksen,1.8288,185,75,Orthodox,1977,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,11.58,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,5.65,0
2912,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,0
2913,Sam Stout,1.7526,155,70,Orthodox,1984,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,13.76,Rich Clementi,1.7526,155,72,Southpaw,1976,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,10.53,0
2914,Kuniyoshi Hironaka,1.778,168,70,Orthodox,1976,1.98,0.4,3.01,0.54,1.91,0.3,0.25,0.6,9.65,Jonathan Goulet,1.8288,170,73,Orthodox,1979,1.61,0.41,2,0.46,4.17,0.7,0.45,0.6,9.47,0
2915,Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2,5.72,Kenny Florian,1.778,145,74,Southpaw,1976,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,7.91,0
2916,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,14.56,0
2917,Karo Parisyan,1.778,170,72,Orthodox,1982,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1,12.32,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,0
2918,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,9.92,Matt Hamill,1.8542,205,76,Orthodox,1976,3.69,0.42,3.8,0.61,3,0.34,0.91,0,9.06,0
2919,Kurt Pellegrino,1.7272,155,70,Orthodox,1979,2.45,0.43,1.94,0.63,2.9,0.54,0.69,0.8,9.31,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,0
2920,Houston Alexander,1.8288,205,72,Orthodox,1972,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0,0.91,James Irvin,1.8796,205,75,Orthodox,1978,2.03,0.48,3.86,0.35,0,0,0.36,0.5,3.68,0
2921,Tim Sylvia,2.032,265,80,Orthodox,1976,4.23,0.41,2.61,0.61,0.11,1,0.75,0.1,11.05,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,8.88,0
2922,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,7.68,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,4.82,0
2923,Jeremy Horn,1.8542,185,74,Orthodox,1975,1.19,0.39,1.99,0.55,1.83,0.38,0.29,1.1,9.26,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,0
2924,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,11.98,Tyson Griffin,1.6764,145,68,Orthodox,1984,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,11.58,0
2925,David Heath,1.8034,205,72,Orthodox,1976,1.48,0.3,5.16,0.49,0.33,0.5,0.57,1,8.77,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,9.92,0
2926,Terry Martin,1.7272,185,71,Orthodox,1980,2.68,0.41,3.26,0.53,3.01,0.4,0.92,0,4.32,Marvin Eastman,1.7526,185,73,Orthodox,1971,2.21,0.35,3.92,0.42,1.38,0.33,0.81,0,7.57,0
2927,Drew McFedries,1.8288,185,72,Southpaw,1978,5.13,0.51,4.56,0.52,1.42,1,0.56,0.7,1.6,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,8.19,0
2928,Michihiro Omigawa,1.6764,145,68,Orthodox,1975,2.01,0.39,3.06,0.64,1.19,0.36,0.49,1.5,6.98,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,0
2929,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,11.72,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,14.56,0
2930,Cole Miller,1.8542,145,74,Orthodox,1984,3,0.33,3.88,0.59,0.6,0.36,0.38,1.8,7.68,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,0
2931,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,7.81,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,9.64,0
2932,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,4.99,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,9.17,0
2933,Jason Lambert,1.905,185,75,Orthodox,1975,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,5.78,Wilson Gouveia,1.8542,185,76,Orthodox,1978,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,4.52,0
2934,Paul Taylor,1.8288,155,72,Orthodox,1979,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,11.83,Paul Kelly,1.7526,155,70,Orthodox,1984,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,12.39,0
2935,Wanderlei Silva,1.8034,205,74,Orthodox,1976,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,7.57,Chuck Liddell,1.8796,205,76,Orthodox,1969,2.97,0.35,2.71,0.56,0.44,0.75,0.81,0,8.73,0
2936,Soa Palelei,1.9304,265,81,Orthodox,1977,2.47,0.57,2.68,0.48,2.2,0.47,0.66,0,6.47,Eddie Sanchez,1.8796,230,74,Orthodox,1982,3.45,0.43,3.3,0.43,1.13,0.26,0.42,0,8.07,0
2937,Rameau Thierry Sokoudjou,1.778,205,78,Orthodox,1984,2.26,0.45,2.61,0.56,1.93,0.47,0.78,0.9,2.27,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,11.75,0
2938,Luiz Cane,1.8796,185,77,Southpaw,1981,4.79,0.41,5,0.6,0.56,0.28,1,0.3,7.15,James Irvin,1.8796,205,75,Orthodox,1978,2.03,0.48,3.86,0.35,0,0,0.36,0.5,3.68,0
2939,Nate Mohr,1.7526,155,72,Orthodox,1983,3.79,0.41,2.5,0.74,0.45,0.5,0.71,0,15,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,10.06,0
2940,Tony DeSouza,1.8288,170,70,Southpaw,1974,1.12,0.52,1.57,0.41,2.25,0.42,0.4,1.5,5.87,Roan Carneiro,1.8034,170,74,Orthodox,1978,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,10.05,0
2941,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,Roger Huerta,1.7526,155,70,Orthodox,1983,3.64,0.36,2.33,0.56,2.13,0.46,0.52,0.5,10.25,0
2942,Tommy Speer,1.778,170,71,Orthodox,1984,2.56,0.51,5.12,0.35,2.02,0.33,0.33,0,4.55,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,9.54,0
2943,Houston Alexander,1.8288,205,72,Orthodox,1972,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0,0.91,Thiago Silva,1.8796,205,74,Orthodox,1982,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,4.92,0
2944,Joe Doerksen,1.8288,185,75,Orthodox,1977,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,11.58,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,0
2945,Spencer Fisher,1.7018,155,70,Southpaw,1976,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,11.11,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,0
2946,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,8.57,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,0
2947,Tamdan McCrory,1.9304,185,78,Switch,1986,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,9.95,Akihiro Gono,1.7018,170,68,Switch,1974,2.18,0.48,2.67,0.63,1.01,0.84,0.46,0.5,9.46,0
2948,Rich Franklin,1.8542,185,75,Southpaw,1974,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,8.46,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,0
2949,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,7.21,Tim Sylvia,2.032,265,80,Orthodox,1976,4.23,0.41,2.61,0.61,0.11,1,0.75,0.1,11.05,0
2950,Kalib Starnes,1.905,185,74,Orthodox,1975,2.71,0.48,4.43,0.53,1.46,0.33,0.25,0.6,8.97,Alan Belcher,1.8796,185,73,Orthodox,1984,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,7.16,0
2951,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,5.65,Yushin Okami,1.8796,170,75,Southpaw,1981,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,12.32,0
2952,Ryan Jensen,1.8542,185,76,Orthodox,1977,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,2.52,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,0
2953,Chuck Liddell,1.8796,205,76,Orthodox,1969,2.97,0.35,2.71,0.56,0.44,0.75,0.81,0,8.73,Keith Jardine,1.8796,185,76,Orthodox,1975,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,9.58,0
